,date,company,signal
26981,2024-02-18,COST,0.0
26982,2024-02-19,COST,0.0
26983,2024-02-20,COST,0.0
26984,2024-02-21,COST,0.0
26985,2024-02-22,COST,0.0
26986,2024-02-23,COST,0.0
26987,2024-02-24,COST,0.0
26988,2024-02-25,COST,0.0
26989,2024-02-26,COST,-0.7996518909931183
26990,2024-02-27,COST,0.0
26991,2024-02-28,COST,0.0
26992,2024-02-29,COST,0.0
26993,2024-03-01,COST,0.0
26994,2024-03-02,COST,0.0
26995,2024-03-03,COST,0.0
26996,2024-03-04,COST,0.4595961272716522
26997,2024-03-05,COST,0.8877094984054565
26998,2024-03-06,COST,0.6064831813176473
26999,2024-03-07,COST,0.028562479548984103
27000,2024-03-08,COST,0.1615004912018776
27001,2024-03-09,COST,0.0
27002,2024-03-10,COST,0.0
27003,2024-03-11,COST,0.4461629092693329
27004,2024-03-12,COST,-0.4337885081768036
27005,2024-03-13,COST,0.4491872489452362
27006,2024-03-14,COST,0.0
27007,2024-03-15,COST,0.4183650314807892
27008,2024-03-16,COST,0.0
27009,2024-03-17,COST,0.0
27010,2024-03-18,COST,0.0
27011,2024-03-19,COST,0.0
27012,2024-03-20,COST,0.0
27013,2024-03-21,COST,0.0
27014,2024-03-22,COST,0.0
27015,2024-03-23,COST,0.0
27016,2024-03-24,COST,0.0
27017,2024-03-25,COST,0.0
27018,2024-03-26,COST,0.0
27019,2024-03-27,COST,0.9454206824302672
27020,2024-03-28,COST,0.0
27021,2024-03-29,COST,0.0
27022,2024-03-30,COST,0.0
27023,2024-03-31,COST,0.0
27024,2024-04-01,COST,0.0
27025,2024-04-02,COST,0.0
27026,2024-04-03,COST,0.0
27027,2024-04-04,COST,-0.6459910273551941
27028,2024-04-05,COST,0.0
27029,2024-04-06,COST,0.0
27030,2024-04-07,COST,0.0
27031,2024-04-08,COST,0.0
27032,2024-04-09,COST,0.0
27033,2024-04-10,COST,0.9112159808476766
27034,2024-04-11,COST,0.153434157371521
27035,2024-04-12,COST,0.0
27036,2024-04-13,COST,0.0
27037,2024-04-14,COST,0.0
27038,2024-04-15,COST,0.0
27039,2024-04-16,COST,-0.6833193898200989
27040,2024-04-17,COST,0.0
27041,2024-04-18,COST,0.0
27042,2024-04-19,COST,0.0
27043,2024-04-20,COST,0.0
27044,2024-04-21,COST,0.0
27045,2024-04-22,COST,0.0
27046,2024-04-23,COST,0.3775867223739624
27047,2024-04-24,COST,0.0
27048,2024-04-25,COST,0.0
27049,2024-04-26,COST,0.0
27050,2024-04-27,COST,-0.7292729020118713
27051,2024-04-28,COST,0.0
27052,2024-04-29,COST,0.0
27053,2024-04-30,COST,0.0
27054,2024-05-01,COST,0.36720263957977295
27055,2024-05-02,COST,0.0
27056,2024-05-03,COST,0.0
27057,2024-05-04,COST,0.0
27058,2024-05-05,COST,0.0
27059,2024-05-06,COST,-0.6459910273551941
27060,2024-05-07,COST,0.0
27061,2024-05-08,COST,0.0
27062,2024-05-09,COST,-0.32299551367759705
27063,2024-05-10,COST,0.0
27064,2024-05-11,COST,0.0
27065,2024-05-12,COST,0.0
27066,2024-05-13,COST,0.0
27067,2024-05-14,COST,0.93441241979599
27068,2024-05-15,COST,-0.029577434062957743
27069,2024-05-16,COST,0.9433286786079408
27070,2024-05-17,COST,0.0
27071,2024-05-18,COST,0.0
27072,2024-05-19,COST,0.0
27073,2024-05-20,COST,0.0
27074,2024-05-21,COST,0.0
27075,2024-05-22,COST,0.4600259363651276
27076,2024-05-23,COST,0.0
27077,2024-05-24,COST,0.0
27078,2024-05-25,COST,0.0
27079,2024-05-26,COST,0.0
27080,2024-05-27,COST,0.0
27081,2024-05-28,COST,0.5131029884020487
27082,2024-05-29,COST,0.3158854246139527
27083,2024-05-30,COST,-0.35158651215689524
27084,2024-05-31,COST,0.43406269947687787
27085,2024-06-01,COST,0.0
27086,2024-06-02,COST,0.0
27087,2024-06-03,COST,0.08223311106363933
27088,2024-06-04,COST,0.9038187265396118
27089,2024-06-05,COST,0.4763834774494171
27090,2024-06-06,COST,0.45189782977104187
27091,2024-06-07,COST,0.0
27092,2024-06-08,COST,0.0
27093,2024-06-09,COST,0.0
27094,2024-06-10,COST,0.3670829236507416
27095,2024-06-11,COST,0.4648138880729676
27096,2024-06-12,COST,0.0
27097,2024-06-13,COST,0.0
27098,2024-06-14,COST,0.3860207498073578
27099,2024-06-15,COST,0.0
27100,2024-06-16,COST,0.0
27101,2024-06-17,COST,0.0
27102,2024-06-18,COST,0.0
27103,2024-06-19,COST,0.0
27104,2024-06-20,COST,0.6280298034350077
27105,2024-06-21,COST,0.0
27106,2024-06-22,COST,0.0
27107,2024-06-23,COST,0.0
27108,2024-06-24,COST,0.0
27109,2024-06-25,COST,0.7703399658203125
27110,2024-06-26,COST,0.0
27111,2024-06-27,COST,0.0
27112,2024-06-28,COST,0.0
27113,2024-06-29,COST,0.0
27114,2024-06-30,COST,0.0
27115,2024-07-01,COST,0.0
27116,2024-07-02,COST,0.28805498282114667
27117,2024-07-03,COST,0.0
27118,2024-07-04,COST,0.0
27119,2024-07-05,COST,0.0
27120,2024-07-06,COST,0.0
27121,2024-07-07,COST,0.0
27122,2024-07-08,COST,0.08319594462712605
27123,2024-07-09,COST,0.0
27124,2024-07-10,COST,0.6943329721689224
27125,2024-07-11,COST,0.7897251759256635
27126,2024-07-12,COST,0.34945082664489746
27127,2024-07-13,COST,0.0
27128,2024-07-14,COST,0.0
27129,2024-07-15,COST,0.0
27130,2024-07-16,COST,-0.4449334442615509
27131,2024-07-17,COST,-0.3674515187740326
27132,2024-07-18,COST,0.0
27133,2024-07-19,COST,0.0
27134,2024-07-20,COST,0.0
27135,2024-07-21,COST,0.0
27136,2024-07-22,COST,0.0
27137,2024-07-23,COST,0.0
27138,2024-07-24,COST,0.0
27139,2024-07-25,COST,0.0
27140,2024-07-26,COST,0.0
27141,2024-07-27,COST,0.0
27142,2024-07-28,COST,0.0
27143,2024-07-29,COST,-0.9469572901725768
27144,2024-07-30,COST,0.0
27145,2024-07-31,COST,0.4786965847015381
27146,2024-08-01,COST,0.0
27147,2024-08-02,COST,0.0
27148,2024-08-03,COST,0.0
27149,2024-08-04,COST,0.0
27150,2024-08-05,COST,-0.3935532867908478
27151,2024-08-06,COST,0.0
27152,2024-08-07,COST,0.06892440716425578
27153,2024-08-08,COST,-0.021882236003875732
27154,2024-08-09,COST,-0.8853030204772949
27155,2024-08-10,COST,0.0
27156,2024-08-11,COST,0.0
27157,2024-08-12,COST,0.4671910107135772
27158,2024-08-13,COST,0.0
27159,2024-08-14,COST,0.0
27160,2024-08-15,COST,-0.011052519083023016
27161,2024-08-16,COST,0.6804342865943909
27162,2024-08-17,COST,0.0
27163,2024-08-18,COST,0.0
27164,2024-08-19,COST,-0.9663219451904296
27165,2024-08-20,COST,-0.3222208619117737
27166,2024-08-21,COST,0.5591039657592773
27167,2024-08-22,COST,0.0
27168,2024-08-23,COST,0.0
27169,2024-08-24,COST,0.0
27170,2024-08-25,COST,0.0
27171,2024-08-26,COST,0.0
27172,2024-08-27,COST,-0.7737689018249512
27173,2024-08-28,COST,0.7286117076873779
27174,2024-08-29,COST,0.0
27175,2024-08-30,COST,0.0
27176,2024-08-31,COST,0.0
27177,2024-09-01,COST,0.0
27178,2024-09-02,COST,0.0
27179,2024-09-03,COST,0.0
27180,2024-09-04,COST,0.0
27181,2024-09-05,COST,0.4734147787094116
27182,2024-09-06,COST,0.36565035581588745
27183,2024-09-07,COST,0.0
27184,2024-09-08,COST,0.0
27185,2024-09-09,COST,0.0516986350218455
27186,2024-09-10,COST,0.1633821427822113
27187,2024-09-11,COST,0.0
27188,2024-09-12,COST,0.0
27189,2024-09-13,COST,0.0
27190,2024-09-14,COST,0.0
27191,2024-09-15,COST,0.0
27192,2024-09-16,COST,0.0
27193,2024-09-17,COST,-0.4619078040122986
27194,2024-09-18,COST,0.0
27195,2024-09-19,COST,0.0
27196,2024-09-20,COST,0.0
27197,2024-09-21,COST,0.0
27198,2024-09-22,COST,0.0
27199,2024-09-23,COST,0.3503289222717285
27200,2024-09-24,COST,0.0
27201,2024-09-25,COST,0.675161212682724
27202,2024-09-26,COST,-0.08524123827616373
27203,2024-09-27,COST,0.3540332549148136
27204,2024-09-28,COST,0.0
27205,2024-09-29,COST,0.0
27206,2024-09-30,COST,0.20362087090810144
27207,2024-10-01,COST,0.0
27208,2024-10-02,COST,0.6803397536277771
27209,2024-10-03,COST,-0.05053052306175232
27210,2024-10-04,COST,0.0
27211,2024-10-05,COST,0.0
27212,2024-10-06,COST,0.0
27213,2024-10-07,COST,0.0
27214,2024-10-08,COST,0.0
27215,2024-10-09,COST,0.19035400152206425
27216,2024-10-10,COST,0.3823417750271884
27217,2024-10-11,COST,0.0
27218,2024-10-12,COST,0.0
27219,2024-10-13,COST,0.0
27220,2024-10-14,COST,0.0
27221,2024-10-15,COST,0.0
27222,2024-10-16,COST,0.0
27223,2024-10-17,COST,0.0
27224,2024-10-18,COST,0.0
27225,2024-10-19,COST,0.0
27226,2024-10-20,COST,0.0
27227,2024-10-21,COST,0.0
27228,2024-10-22,COST,0.3757278800010681
27229,2024-10-23,COST,0.0
27230,2024-10-24,COST,0.0
27231,2024-10-25,COST,0.0
27232,2024-10-26,COST,0.0
27233,2024-10-27,COST,0.0
27234,2024-10-28,COST,0.0
27235,2024-10-29,COST,0.0
27236,2024-10-30,COST,0.0
27237,2024-10-31,COST,0.0
27238,2024-11-01,COST,0.6311444640159607
27239,2024-11-02,COST,0.0
27240,2024-11-03,COST,0.0
27241,2024-11-04,COST,-0.21705053249994913
27242,2024-11-05,COST,0.0
27243,2024-11-06,COST,0.4741415977478028
27244,2024-11-07,COST,-0.6511515974998474
27245,2024-11-08,COST,0.0
27246,2024-11-09,COST,0.9391953349113464
27247,2024-11-10,COST,0.0
27248,2024-11-11,COST,0.0
27249,2024-11-12,COST,0.0
27250,2024-11-13,COST,0.0
27251,2024-11-14,COST,0.0
27252,2024-11-15,COST,0.0
27253,2024-11-16,COST,0.0
27254,2024-11-17,COST,0.0
27255,2024-11-18,COST,0.922797918319702
27256,2024-11-19,COST,0.0
27257,2024-11-20,COST,0.0
27258,2024-11-21,COST,0.0
27259,2024-11-22,COST,-0.004926472902298029
27260,2024-11-23,COST,0.0
27261,2024-11-24,COST,0.0
27262,2024-11-25,COST,0.0
27263,2024-11-26,COST,0.9447391033172609
27264,2024-11-27,COST,0.34836503863334656
27265,2024-11-28,COST,0.0
27266,2024-11-29,COST,-0.3255757987499237
27267,2024-11-30,COST,0.0
27268,2024-12-01,COST,0.0
27269,2024-12-02,COST,0.9460081458091736
27270,2024-12-03,COST,0.0
27271,2024-12-04,COST,-0.5392764608065287
27272,2024-12-05,COST,0.6318712064198085
27273,2024-12-06,COST,0.0
27274,2024-12-07,COST,0.0
27275,2024-12-08,COST,0.0
27276,2024-12-09,COST,0.0
27277,2024-12-10,COST,0.3952632248401642
27278,2024-12-11,COST,0.4749723374843598
27279,2024-12-12,COST,-0.02426363934170116
27280,2024-12-13,COST,0.4039543635315365
27281,2024-12-14,COST,0.9276893734931946
27282,2024-12-15,COST,0.0
27283,2024-12-16,COST,0.0
27284,2024-12-17,COST,0.0
27285,2024-12-18,COST,0.3069189786911011
27286,2024-12-19,COST,0.0
27287,2024-12-20,COST,0.0
27288,2024-12-21,COST,0.0
27289,2024-12-22,COST,0.0
27290,2024-12-23,COST,0.0
27291,2024-12-24,COST,0.0
27292,2024-12-25,COST,0.0
27293,2024-12-26,COST,0.0
27294,2024-12-27,COST,0.0
27295,2024-12-28,COST,0.0
27296,2024-12-29,COST,0.0
27297,2024-12-30,COST,0.9382278323173524
27298,2024-12-31,COST,0.0
27299,2025-01-01,COST,0.0
27300,2025-01-02,COST,0.0
27301,2025-01-03,COST,-0.13078124821186066
27302,2025-01-04,COST,0.0
27303,2025-01-05,COST,0.0
27304,2025-01-06,COST,0.0
27305,2025-01-07,COST,-0.9346176981925964
27306,2025-01-08,COST,0.4775718152523041
27307,2025-01-09,COST,0.6490551233291626
27308,2025-01-10,COST,-0.8862137496471405
27309,2025-01-11,COST,0.0
27310,2025-01-12,COST,0.0
27311,2025-01-13,COST,0.0
27312,2025-01-14,COST,0.0
27313,2025-01-15,COST,0.0
27314,2025-01-16,COST,0.0
27315,2025-01-17,COST,0.4735780954360962
27316,2025-01-18,COST,0.0
27317,2025-01-19,COST,0.0
27318,2025-01-20,COST,0.0
27319,2025-01-21,COST,-0.9467684626579284
27320,2025-01-22,COST,0.0
27321,2025-01-23,COST,0.0
27322,2025-01-24,COST,0.0
27323,2025-01-25,COST,-0.8557481169700623
27324,2025-01-26,COST,0.0
27325,2025-01-27,COST,0.9418758153915404
27326,2025-01-28,COST,0.0
27327,2025-01-29,COST,0.0
27328,2025-01-30,COST,0.6866280436515808
27329,2025-01-31,COST,0.0
27330,2025-02-01,COST,0.0
27331,2025-02-02,COST,0.0
27332,2025-02-03,COST,-0.2615624964237213
27333,2025-02-04,COST,-0.4867661893367768
27334,2025-02-05,COST,0.9451079368591307
27335,2025-02-06,COST,0.2706056356430054
27336,2025-02-07,COST,0.0
27337,2025-02-08,COST,0.0
27338,2025-02-09,COST,0.0
27339,2025-02-10,COST,0.0
27340,2025-02-11,COST,0.0
27341,2025-02-12,COST,0.0
27342,2025-02-13,COST,0.0
27343,2025-02-14,COST,0.0
27344,2025-02-15,COST,0.0
27345,2025-02-16,COST,0.0
27346,2025-02-17,COST,0.0
27347,2025-02-18,COST,0.7080954710642496
27348,2025-02-19,COST,0.0
27349,2025-02-20,COST,-0.972374677658081
27350,2025-02-21,COST,0.0
27351,2025-02-22,COST,0.0
27352,2025-02-23,COST,0.0
27353,2025-02-24,COST,0.594429075717926
27354,2025-02-25,COST,-0.9567319750785828
27355,2025-02-26,COST,0.0
27356,2025-02-27,COST,0.0
27357,2025-02-28,COST,0.0
27358,2025-03-01,COST,0.0
27359,2025-03-02,COST,0.0
27360,2025-03-03,COST,0.14088418086369833
27361,2025-03-04,COST,0.0
27362,2025-03-05,COST,0.0
27363,2025-03-06,COST,-0.07351849973201752
27364,2025-03-07,COST,-0.004456758499145523
27365,2025-03-08,COST,0.0
27366,2025-03-09,COST,0.0
27367,2025-03-10,COST,-0.15654366016387938
27368,2025-03-11,COST,0.4641492366790772
27369,2025-03-12,COST,0.0
27370,2025-03-13,COST,0.936816394329071
27371,2025-03-14,COST,0.0
27372,2025-03-15,COST,0.0
27373,2025-03-16,COST,0.0
27374,2025-03-17,COST,0.0
27375,2025-03-18,COST,0.4775495529174804
27376,2025-03-19,COST,0.0
27377,2025-03-20,COST,0.0
27378,2025-03-21,COST,0.0
27379,2025-03-22,COST,0.0
27380,2025-03-23,COST,0.0
27381,2025-03-24,COST,0.0
27382,2025-03-25,COST,0.0
27383,2025-03-26,COST,0.0
27384,2025-03-27,COST,0.0
27385,2025-03-28,COST,0.0
27386,2025-03-29,COST,0.0
27387,2025-03-30,COST,0.0
27388,2025-03-31,COST,0.0
27389,2025-04-01,COST,0.4520274996757508
27390,2025-04-02,COST,0.7799269556999207
27391,2025-04-03,COST,-0.9339536726474762
27392,2025-04-04,COST,-0.7122657001018524
27393,2025-04-05,COST,0.0
27394,2025-04-06,COST,0.0
27395,2025-04-07,COST,0.0
27396,2025-04-08,COST,0.0
27397,2025-04-09,COST,0.6156691710154215
27398,2025-04-10,COST,0.2161180973052979
27399,2025-04-11,COST,0.0
27400,2025-04-12,COST,0.0
27401,2025-04-13,COST,0.0
27402,2025-04-14,COST,0.0
27403,2025-04-15,COST,0.0
27404,2025-04-16,COST,0.7166230082511902
27405,2025-04-17,COST,0.9249463081359864
27406,2025-04-18,COST,0.0
27407,2025-04-19,COST,0.0
27408,2025-04-20,COST,0.0
27409,2025-04-21,COST,0.0
27410,2025-04-22,COST,0.0
27411,2025-04-23,COST,0.0
27412,2025-04-24,COST,0.8266494870185852
27413,2025-04-25,COST,0.0
27414,2025-04-26,COST,0.0
27415,2025-04-27,COST,0.0
27416,2025-04-28,COST,-0.1743749976158142
27417,2025-04-29,COST,-0.703204557299614
27418,2025-04-30,COST,0.5891408324241638
27419,2025-05-01,COST,0.9430094957351683
27420,2025-05-02,COST,0.0
27421,2025-05-03,COST,0.0
27422,2025-05-04,COST,0.0
27423,2025-05-05,COST,0.21627643704414368
27424,2025-05-06,COST,-0.651128351688385
27425,2025-05-07,COST,0.4773039817810058
27426,2025-05-08,COST,0.2158858478069305
27427,2025-05-09,COST,0.0
27428,2025-05-10,COST,0.0
27429,2025-05-11,COST,0.0
27430,2025-05-12,COST,0.0
27431,2025-05-13,COST,0.0
27432,2025-05-14,COST,0.0
27433,2025-05-15,COST,0.8582015037536621
27434,2025-05-16,COST,0.0
27435,2025-05-17,COST,0.0
27436,2025-05-18,COST,0.0
27437,2025-05-19,COST,0.0
27438,2025-05-20,COST,0.0
27439,2025-05-21,COST,0.0
27440,2025-05-22,COST,0.9447051882743835
27441,2025-05-23,COST,0.0
27442,2025-05-24,COST,0.0
27443,2025-05-25,COST,0.0
27444,2025-05-26,COST,0.0
27445,2025-05-27,COST,0.0
27446,2025-05-28,COST,0.0
27447,2025-05-29,COST,0.46045656637711957
27448,2025-05-30,COST,0.20480245351791382
27449,2025-05-31,COST,0.0
27450,2025-06-01,COST,0.0
27451,2025-06-02,COST,0.0
27452,2025-06-03,COST,0.4582210183143616
27453,2025-06-04,COST,0.950474739074707
27454,2025-06-05,COST,-0.18430711825688675
27455,2025-06-06,COST,0.0
27456,2025-06-07,COST,0.8800031542778015
27457,2025-06-08,COST,0.0
27458,2025-06-09,COST,0.0
27459,2025-06-10,COST,0.0
27460,2025-06-11,COST,0.0
27461,2025-06-12,COST,0.0
27462,2025-06-13,COST,-0.8368692398071289
27463,2025-06-14,COST,0.0
27464,2025-06-15,COST,0.0
27465,2025-06-16,COST,0.0
27466,2025-06-17,COST,-0.1785537749528885
27467,2025-06-18,COST,0.0
27468,2025-06-19,COST,0.0
27469,2025-06-20,COST,0.0
27470,2025-06-21,COST,0.0
27471,2025-06-22,COST,0.0
27472,2025-06-23,COST,0.0
27473,2025-06-24,COST,0.0
27474,2025-06-25,COST,0.0
27475,2025-06-26,COST,0.0
27476,2025-06-27,COST,0.0
27477,2025-06-28,COST,0.0
27478,2025-06-29,COST,0.0
27479,2025-06-30,COST,0.0
27480,2025-07-01,COST,-0.04245084524154663
27481,2025-07-02,COST,0.0
27482,2025-07-03,COST,-0.2615624964237213
27483,2025-07-04,COST,0.0
27484,2025-07-05,COST,0.0
27485,2025-07-06,COST,0.0
27486,2025-07-07,COST,0.0
27487,2025-07-08,COST,0.0
27488,2025-07-09,COST,0.9474890530109406
27489,2025-07-10,COST,0.27086031436920155
27490,2025-07-11,COST,0.0
27491,2025-07-12,COST,0.0
27492,2025-07-13,COST,0.0
27493,2025-07-14,COST,-0.9706984162330629
27494,2025-07-15,COST,0.0
27495,2025-07-16,COST,0.0
27496,2025-07-17,COST,0.0
27497,2025-07-18,COST,0.0
27498,2025-07-19,COST,0.0
27499,2025-07-20,COST,0.0
27500,2025-07-21,COST,0.0
27501,2025-07-22,COST,0.0
27502,2025-07-23,COST,0.0
27503,2025-07-24,COST,0.0
27504,2025-07-25,COST,0.0
27505,2025-07-26,COST,0.0
27506,2025-07-27,COST,0.0
27507,2025-07-28,COST,0.0
27508,2025-07-29,COST,-0.9725094437599182
27509,2025-07-30,COST,0.0
27510,2025-07-31,COST,0.9457039833068848
27511,2025-08-01,COST,0.0
27512,2025-08-02,COST,0.0
27513,2025-08-03,COST,0.0
27514,2025-08-04,COST,-0.2615624964237213
27515,2025-08-05,COST,0.0
27516,2025-08-06,COST,0.9524908661842346
27517,2025-08-07,COST,0.25870476961135863
27518,2025-08-08,COST,0.0
27519,2025-08-09,COST,0.0
27520,2025-08-10,COST,0.0
27521,2025-08-11,COST,0.0
27522,2025-08-12,COST,0.0
27523,2025-08-13,COST,-0.9574618935585022
27524,2025-08-14,COST,0.9518038630485536
27525,2025-08-15,COST,0.0
27526,2025-08-16,COST,-0.9568932056427002
27527,2025-08-17,COST,0.0
27528,2025-08-18,COST,0.0
27529,2025-08-19,COST,0.939468502998352
27530,2025-08-20,COST,0.0
27531,2025-08-21,COST,0.0
27532,2025-08-22,COST,0.0
27533,2025-08-23,COST,0.0
27534,2025-08-24,COST,0.0
27535,2025-08-25,COST,0.0
27536,2025-08-26,COST,0.6125011444091797
27537,2025-08-27,COST,0.0
27538,2025-08-28,COST,0.0
27539,2025-08-29,COST,0.0
27540,2025-08-30,COST,0.0
27541,2025-08-31,COST,0.0
27542,2025-09-01,COST,0.0
27543,2025-09-02,COST,0.0
27544,2025-09-03,COST,0.0
27545,2025-09-04,COST,0.061610221862793024
27546,2025-09-05,COST,-0.8838621973991394
27547,2025-09-06,COST,0.0
27548,2025-09-07,COST,0.0
27549,2025-09-08,COST,0.0
27550,2025-09-09,COST,0.0
27551,2025-09-10,COST,0.0
27552,2025-09-11,COST,0.0
27553,2025-09-12,COST,0.0
27554,2025-09-13,COST,0.0
27555,2025-09-14,COST,0.0
27556,2025-09-15,COST,0.0
27557,2025-09-16,COST,-0.4679646492004394
27558,2025-09-17,COST,0.0
27559,2025-09-18,COST,0.0
27560,2025-09-19,COST,0.0
27561,2025-09-20,COST,0.0
27562,2025-09-21,COST,0.0
27563,2025-09-22,COST,0.0
27564,2025-09-23,COST,0.0
27565,2025-09-24,COST,0.0
27566,2025-09-25,COST,-0.0967105954885483
27567,2025-09-26,COST,-0.10008652393634503
27568,2025-09-27,COST,0.0
27569,2025-09-28,COST,0.9211015105247498
27570,2025-09-29,COST,-0.09652918577194218
27571,2025-09-30,COST,0.0
27572,2025-10-01,COST,0.5923343896865845
27573,2025-10-02,COST,0.0
27574,2025-10-03,COST,0.17636406421661371
27575,2025-10-04,COST,0.0
27576,2025-10-05,COST,0.0
27577,2025-10-06,COST,0.0
27578,2025-10-07,COST,0.0
27579,2025-10-08,COST,0.9435967008272806
27580,2025-10-09,COST,-0.18746503442525864
27581,2025-10-10,COST,0.0
27582,2025-10-11,COST,0.0
27583,2025-10-12,COST,0.0
27584,2025-10-13,COST,0.0
27585,2025-10-14,COST,0.0
27586,2025-10-15,COST,0.4825088878472646
27587,2025-10-16,COST,0.0
27588,2025-10-17,COST,0.0
27589,2025-10-18,COST,0.0
27590,2025-10-19,COST,0.0
27591,2025-10-20,COST,0.0
27592,2025-10-21,COST,0.0
27593,2025-10-22,COST,0.0
27594,2025-10-23,COST,0.0
27595,2025-10-24,COST,0.0
27596,2025-10-25,COST,0.0
27597,2025-10-26,COST,0.0
27598,2025-10-27,COST,0.0
27599,2025-10-28,COST,0.0
27600,2025-10-29,COST,-0.8919553160667419
27601,2025-10-30,COST,0.0
27602,2025-10-31,COST,0.0
27603,2025-11-01,COST,0.0
27604,2025-11-02,COST,0.0
27605,2025-11-03,COST,-0.6785709857940674
27606,2025-11-04,COST,-0.5231249928474426
27607,2025-11-05,COST,0.9553544521331788
27608,2025-11-06,COST,-0.6705912748972574
27609,2025-11-07,COST,0.0
27610,2025-11-08,COST,0.0
27611,2025-11-09,COST,0.0
27612,2025-11-10,COST,0.0
27613,2025-11-11,COST,0.545025090376536
27614,2025-11-12,COST,0.0
27615,2025-11-13,COST,0.0
27616,2025-11-14,COST,0.0
27617,2025-11-15,COST,0.0
27618,2025-11-16,COST,0.0
27619,2025-11-17,COST,0.906177580356598
27620,2025-11-18,COST,0.0
27621,2025-11-19,COST,0.0
27622,2025-11-20,COST,0.4681814312934876
27623,2025-11-21,COST,0.0
27624,2025-11-22,COST,0.0
27625,2025-11-23,COST,0.0
27626,2025-11-24,COST,0.0
27627,2025-11-25,COST,0.0
27628,2025-11-26,COST,0.0
27629,2025-11-27,COST,0.0
27630,2025-11-28,COST,0.0
27631,2025-11-29,COST,0.0
27632,2025-11-30,COST,0.0
27633,2025-12-01,COST,-0.12056241929531095
27634,2025-12-02,COST,-0.4740014374256134
27635,2025-12-03,COST,0.9517860114574432
27636,2025-12-04,COST,-0.14394098520278925
27637,2025-12-05,COST,0.0
27638,2025-12-06,COST,0.0
27639,2025-12-07,COST,0.0
27640,2025-12-08,COST,0.0
27641,2025-12-09,COST,0.0
27642,2025-12-10,COST,0.0
27643,2025-12-11,COST,0.22092466884189182
27644,2025-12-12,COST,0.21856547777469343
27645,2025-12-13,COST,0.0
27646,2025-12-14,COST,0.0
27647,2025-12-15,COST,0.2502773404121399
27648,2025-12-16,COST,0.0
27649,2025-12-17,COST,0.0
27650,2025-12-18,COST,0.0
27651,2025-12-19,COST,0.5424812436103821
27652,2025-12-20,COST,0.0
27653,2025-12-21,COST,0.0
27654,2025-12-22,COST,0.0
27655,2025-12-23,COST,0.0
27656,2025-12-24,COST,0.4652539491653442
27657,2025-12-25,COST,0.0
27658,2025-12-26,COST,0.0
27659,2025-12-27,COST,0.0
27660,2025-12-28,COST,0.0
27661,2025-12-29,COST,0.0
27662,2025-12-30,COST,0.0
27663,2025-12-31,COST,-0.38905754685401917
27664,2014-10-20,CVX,0.0
27665,2014-11-07,CVX,0.0
27666,2015-01-01,CVX,0.0
27667,2015-01-02,CVX,0.0
27668,2015-01-03,CVX,0.0
27669,2015-01-04,CVX,0.0
27670,2015-01-05,CVX,-0.4642488807439804
27671,2015-01-06,CVX,-0.3608340322971344
27672,2015-01-07,CVX,0.0
27673,2015-01-08,CVX,0.0
27674,2015-01-09,CVX,0.0
27675,2015-01-10,CVX,0.0
27676,2015-01-11,CVX,0.0
27677,2015-01-12,CVX,0.0
27678,2015-01-13,CVX,0.3166756232579549
27679,2015-01-14,CVX,0.0
27680,2015-01-15,CVX,0.0
27681,2015-01-16,CVX,0.0
27682,2015-01-17,CVX,0.0
27683,2015-01-18,CVX,0.0
27684,2015-01-19,CVX,0.0
27685,2015-01-20,CVX,0.0
27686,2015-01-21,CVX,-0.4297032356262207
27687,2015-01-22,CVX,0.0
27688,2015-01-23,CVX,0.04588713248570756
27689,2015-01-24,CVX,0.0
27690,2015-01-25,CVX,0.0
27691,2015-01-26,CVX,0.0
27692,2015-01-27,CVX,0.0
27693,2015-01-28,CVX,0.0
27694,2015-01-29,CVX,0.0
27695,2015-01-30,CVX,-0.24991157054901122
27696,2015-01-31,CVX,0.0
27697,2015-02-01,CVX,0.0
27698,2015-02-02,CVX,0.0
27699,2015-02-03,CVX,0.0
27700,2015-02-04,CVX,0.0
27701,2015-02-05,CVX,0.0
27702,2015-02-06,CVX,0.0
27703,2015-02-07,CVX,0.0
27704,2015-02-08,CVX,0.0
27705,2015-02-09,CVX,0.0
27706,2015-02-10,CVX,0.0
27707,2015-02-11,CVX,0.0
27708,2015-02-12,CVX,0.0
27709,2015-02-13,CVX,0.0
27710,2015-02-15,CVX,0.0
27711,2015-02-16,CVX,0.0
27712,2015-02-17,CVX,-0.4706590473651886
27713,2015-02-18,CVX,0.0
27714,2015-02-19,CVX,-0.8796972036361694
27715,2015-02-20,CVX,0.0
27716,2015-02-21,CVX,0.0
27717,2015-02-22,CVX,0.0
27718,2015-02-23,CVX,0.0
27719,2015-02-24,CVX,-0.7449612617492676
27720,2015-02-25,CVX,0.0
27721,2015-02-26,CVX,0.0
27722,2015-02-27,CVX,0.0
27723,2015-02-28,CVX,0.0
27724,2015-03-01,CVX,0.0
27725,2015-03-02,CVX,0.0
27726,2015-03-03,CVX,0.0
27727,2015-03-04,CVX,0.0
27728,2015-03-05,CVX,0.6407852470874786
27729,2015-03-06,CVX,0.0
27730,2015-03-07,CVX,0.0
27731,2015-03-08,CVX,0.0
27732,2015-03-09,CVX,0.0
27733,2015-03-10,CVX,-0.20759528875350952
27734,2015-03-11,CVX,-0.2655668258666992
27735,2015-03-12,CVX,0.0
